player_id,names,role,batting_style,bowling_style,image
482762af,AA Adeoye,,,,
c7a9ffbf,AA Bevilaqua,,,,
02d11602,AA Banner,,,,
bff458c6,AA Bilakhia,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/azhar-bilakhia.jpg
b690f34a,AA Barot,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c169775/avi-barot.jpg
5c67c7a6,AA Baig,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abbas-ali-baig.jpg
bc005f0d,AAA White,,,,
fd3c5c00,AAA Patel,Bowling Allrounder,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c332897/axar-patel.jpg
b4a23876,AAA Amsterdam,,,,
6a58e069,AA Bamal,Bowler,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/arun-bamal.jpg
4b0e3049,AA Alleyne,Bowling Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c254952/aaliyah-alleyne.jpg
29d72eb2,AA Chavan,Bowling Allrounder,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/ankeet-chavan.jpg
44e58b5b,AA Chakraborty,,,,
dd2ed408,A Adey,,,,
4c931d56,AA Donald,Batsman,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c157340/allan-donald.jpg
d37fd2c3,A Adams,Bowling Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156148/andre-adams.jpg
cfa56623,AA Deshpande,Bowler,Left Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c190903/tushar-deshpande.jpg
9dbc77b3,Aaftab Alam Khan,WK-Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aaftab-alam-khan.jpg
